signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
59.33453591341424,1026.0,114.69403774242,1.9330063687830048,7.0,0.0,0.0,0.0,0.0,11444.0,0.9383404394883568,0.0,0.9999180059035748,0.9999180059035748,0.2478681534929485,0.487868598923755,0.9999999955752212,0.7241379060642101,0.8888887901234679,8503.0,0.697195801902263,25.56064885090422,0.4235195228707326,41.063969382176055,34.64131220849859,17.35101148168398,21.67249863313286,13.345122909033668,9.506287588846364,16.51926229508197,6.673752559563717,7.696311475409836,1.8646355389666271,8.0,153.0,0.1413255359246339,46.1632870864461,26.0,0.0533617929562433,0.231590181430096,937.0,439.0,271.0,0.46,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_203/2535658/A08_20250826_2535658_HV3R_02.json,20250826_mtDNA_203,2535658,HV3R,1,train
48.53508051265199,1044.0,109.80845511184631,2.262455355786757,4.0,0.0,0.0,0.0,0.0,9561.0,0.7854912914886625,0.0,0.9991784423266512,0.9991784423266512,0.1754025632599408,0.4882544898868955,0.9999999943502824,0.7272726611570308,0.8947367950138528,8419.0,0.6916694051922445,35.26565830187287,0.2702349295162672,29.236712328767123,26.271561167496674,12.207123287671234,13.318181818181818,7.922272192636079,5.636363636363637,9.480903490759754,3.992285271475213,4.24517453798768,1.9917705475504253,7.0,146.0,0.1331417623245768,44.304442036836406,24.0,0.0747562296858071,0.3033586132177681,923.0,344.0,191.0,0.47,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_203/2535660/C08_20250826_2535660_HV3R_08.json,20250826_mtDNA_203,2535660,HV3R,1,train
235.33281262846336,1969.0,220.31662482681267,0.9361916913747615,64.0,0.0,0.0,0.0,0.0,12136.0,0.9977801529227986,0.0,0.9999177834415852,0.9999177834415852,0.552577489106306,0.2291694756495151,0.99999999009901,0.350649346095463,0.6901408353501292,3404.0,0.2798651648441996,8.302433888575658,0.6249610454547281,280.69753424657534,184.93543492205723,11.247671232876712,206.00328947368425,108.53242497005728,15.079495614035087,140.55363748458694,59.304536520527805,25.93094944512947,0.9340347693975832,64.0,552.0,0.2478415438050576,48.878406708595385,31.0,0.0524109014675052,0.1698113207547169,954.0,1071.0,1071.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_203/2535685/E11_20250824_2535685_HV1F_14.json,20250826_mtDNA_203,2535685,HV1F,0,train
265.59255014326646,1694.0,283.6159132156064,1.0678609471340847,33.0,0.0,0.0,0.0,0.0,5223.0,0.9977077363896848,0.0,0.9998089780324736,0.9998089780324736,0.5369627507163324,0.1363112175437064,0.999999958333335,0.1403508747306864,0.4090908960743806,713.0,0.1361986628462273,7.1831002337853,1.2466537595825729,302.22010178117046,199.2461585774684,15.5852417302799,192.83694267515924,131.8628660788373,8.278980891719746,107.99522445081185,68.69111249735592,5.360076408787011,1.065633055198992,34.0,671.0,0.3760330576292602,49.97695852534562,42.0,0.0368663594470046,0.0806451612903225,434.0,1059.0,1059.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_203/2535685/E11_20250825_2535685_HV1R_14.json,20250826_mtDNA_203,2535685,HV1R,0,train
302.0781622075921,2030.0,261.4308432077013,0.8654410515203066,46.0,0.0,0.0,0.0,0.0,7049.0,0.9873931923238548,0.0,0.9990194705140776,0.9990194705140776,0.9942568987253116,0.1966639874984986,0.9999999942857144,0.2890522862308621,0.5283984777861943,1687.0,0.2363076061072979,3.251465924348456,4.016901564486824,396.4042950513538,314.76781409203073,12.703081232492996,252.93183940242764,193.60157192057608,33.04761904761905,198.44257703081232,136.99559453168558,37.41036414565826,0.8528402631220944,51.0,674.1999999999998,0.3069950737403964,47.121212121212125,40.0,0.0202020202020202,0.074074074074074,594.0,1482.0,1306.0,0.61,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_203/2535685/E11_20250826_2535685_HV2F_14.json,20250826_mtDNA_203,2535685,HV2F,0,train
278.4679681732426,23894.0,1373.4030221121825,4.93199640227832,11.0,0.0,0.0,0.0,0.0,12053.0,0.9886801738987778,0.0,0.9999179722746288,0.9999179722746288,0.1259945861701255,0.3673168783841735,0.999999972222223,0.599999976000001,0.8214285420918378,6251.0,0.5127553112952178,11.885197476804676,0.0918662606902777,106.69272826681248,113.36411845621528,12.728266812465828,47.40951339529798,38.44220754841861,15.226899945325314,27.83839212469237,11.478487323935417,10.765791632485644,4.9037248823290485,12.0,536.0,0.0219301916790018,48.5659793814433,28.0,0.0577319587628866,0.2061855670103092,970.0,633.0,314.0,0.58,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_203/2535685/E11_20250826_2535685_HV3R_14.json,20250826_mtDNA_203,2535685,HV3R,1,train
211.88934888972528,1839.0,228.88937788746944,1.0802306864719329,49.0,0.0,0.0,0.0,0.0,7968.0,0.9996236356793377,0.0,0.999874545226446,0.999874545226446,0.5124827499686363,0.4330832291902439,0.9999999945054946,0.685185172496571,0.8695651984877131,4978.0,0.6245138627524778,1.538687936686469,0.9009129368425124,240.87876254180603,207.02930943958287,48.28929765886288,125.77341137123746,84.78065143806228,62.31354515050168,122.7120451693852,61.74472292018002,56.52948557089084,1.0798684980303943,50.0,567.0,0.2811310493305431,41.22012578616352,18.0,0.1116352201257861,0.3443396226415094,636.0,422.0,414.0,0.48,0.29,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535716/G03_20250825_2535716_HV1F_21.json,20250826_mtDNA_204,2535716,HV1F,0,train
435.0820298922489,3291.0,452.3654565785363,1.0397245219501323,62.0,0.0,0.0,0.0,0.0,2877.0,1.0,0.0,0.99965241571081,0.99965241571081,0.767813694820994,0.2146369110623432,0.9999999911504426,0.3080568705779295,0.640287408255046,728.0,0.2530413625304136,8.607964709685485,0.3609538529129738,417.74013921113686,217.2110123536181,52.46403712296984,350.91435185185185,204.3784379652988,24.761574074074076,263.8278260869565,179.6970395090514,17.742608695652173,1.0397245219501323,62.0,848.0,0.238833181331257,50.05128205128205,44.0,0.0555555555555555,0.0811965811965812,234.0,438.0,438.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535716/G03_20250825_2535716_HV1R_21.json,20250826_mtDNA_204,2535716,HV1R,0,train
192.19190509420795,1383.0,201.6807157707859,1.04937153634309,32.0,0.0,0.0,0.0,0.0,7146.0,0.9973482205163992,0.0,0.998185624563852,0.998185624563852,0.9930216329378926,0.2652315740293676,0.9999999975728155,0.4255319058397467,0.7199999798400006,2469.0,0.3445917655268667,6.246168309026661,1.581237202555398,230.4958139534884,155.41344927333398,11.36186046511628,134.24953445065177,86.50722580322757,24.400372439478584,82.62037683182136,47.21783260568009,21.594556873691555,1.0467813831864952,33.0,497.0,0.335502530487706,47.69630872483221,40.0,0.0285234899328859,0.0855704697986577,596.0,1186.0,739.0,0.55,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535716/G03_20250826_2535716_HV2F_21.json,20250826_mtDNA_204,2535716,HV2F,0,train
440.3763786764706,1728.0,320.2097950450117,0.7271275432171426,98.0,0.0,0.0,0.0,0.0,2176.0,1.0,0.0,0.9995404411764706,0.9995404411764706,0.9903492647058824,0.1796722814768036,0.9999999756097568,0.2447648332294789,0.5362370527617729,474.0,0.2178308823529411,4.136384610556259,1.084364715614575,505.07361963190186,215.96882751325572,46.282208588957054,369.6625766871165,194.7734792814399,41.987730061349694,296.2316513761468,177.87620426594992,19.545871559633028,0.7271275432171426,98.0,848.5,0.4343171293782886,44.28813559322034,15.0,0.1129943502824858,0.1694915254237288,177.0,412.0,404.0,0.61,0.31,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535716/G03_20250826_2535716_HV3R_21.json,20250826_mtDNA_204,2535716,HV3R,1,train
28.197412869737168,828.0,84.98763825932234,3.0140224437580496,1.0,0.0,0.0,0.0,0.0,3477.0,0.2864793606327758,0.0,0.962923292411634,0.962923292411634,0.0809096152261679,0.3743812837591447,0.9999999953488372,0.6666664444445185,0.999999000001,6285.0,0.5178380159841806,67.6333973420746,0.6534627762519285,4.602197802197802,3.7381307552427687,1.701098901098901,2.622734761120264,1.8451620968320732,0.9121361889071938,1.8747424804285129,1.2760546611201933,0.7066337041615163,1.4791008026981127,7.0,294.4000000000001,0.3471014488561578,44.49748743718593,30.0,0.0326633165829145,0.185929648241206,398.0,215.0,159.0,0.48,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535724/H04_20250826_2535724_HV3R_22.json,20250826_mtDNA_204,2535724,HV3R,1,train
212.6847492323439,2318.0,299.05356664722353,1.406088430508193,20.0,0.0,0.0,0.0,0.0,3883.0,0.9936028659160696,0.0,0.9997441146366428,0.9997441146366428,0.3147389969293756,0.2415896612897935,0.9999999756097568,0.3333333299910874,0.6219275726805295,1099.0,0.2812180143295803,13.391934601278267,0.3697514298886148,201.0341296928328,112.90419477122543,41.19795221843003,131.7372013651877,82.92080115702328,18.284982935153582,64.15089514066496,38.601217040389216,8.331202046035806,1.3995456873898675,21.0,523.8000000000002,0.2169111301911514,51.46932515337424,50.0,0.0460122699386503,0.0552147239263803,326.0,510.0,446.0,0.56,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535762/G09_20250826_2535762_HV3R_21.json,20250826_mtDNA_204,2535762,HV3R,1,train
351.0918825561313,2804.0,412.4568938838888,1.1747833350808483,37.0,0.0,0.0,0.0,0.0,2882.0,0.9955094991364422,0.0,0.9996545768566494,0.9996545768566494,0.47426597582038,0.3397384422247805,0.9999999967948718,0.5856344638196492,0.8064515998959421,1318.0,0.4552677029360967,9.232969248304853,0.3325712889011377,376.15402298850574,195.61560171223775,57.742528735632185,264.88018433179724,162.94429350874117,48.366359447004605,141.1278065630397,103.39291175360287,51.66493955094992,1.170309066655647,39.0,778.9000000000001,0.2638730384222992,48.81012658227848,42.0,0.0590717299578059,0.0886075949367088,237.0,433.0,338.0,0.54,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_204/2535777/G11_20250825_2535777_HV1R_20.json,20250826_mtDNA_204,2535777,HV1R,1,train
216.21451414514144,1905.0,232.2986210691644,1.0743895751551458,60.0,0.0,0.0,0.0,0.0,12190.0,0.999589995899959,0.0,0.9999179991799918,0.9999179991799918,0.3750717507175072,0.4261087378408373,0.9999999967741936,0.6707371474309913,0.857847949744764,7337.0,0.601640016400164,8.793556819879777,1.261168160331464,173.36065573770492,92.9956928528816,69.64480874316939,142.04264625478405,49.72077678789361,61.57025697102242,110.45633456334564,44.7815484850575,47.87330873308733,1.0739905465389743,60.0,550.1000000000004,0.2572703410722992,49.17890995260664,39.0,0.0165876777251184,0.1196682464454976,844.0,941.0,596.0,0.44,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542942/A03_20250826_2542942_HV1F_03.json,20250826_mtDNA_215,2542942,HV1F,1,train
196.79801450935472,3182.0,362.16494945093217,1.8402876091690916,8.0,0.0,0.0,0.0,0.0,4910.0,0.9373806796487208,0.0,0.9992363497518136,0.9992363497518136,0.2497136311569301,0.300465912912461,0.9999999642857156,0.4999999722222237,0.7894736426592819,2101.0,0.4011072928598702,21.93690369005604,0.5584189814250594,195.56870229007637,129.66471143666894,9.787531806615776,97.9452229299363,77.46430979790775,10.504458598726115,16.924618320610687,10.959895875527854,7.168893129770993,1.7665633587908327,10.0,549.0,0.1693903204998773,48.602739726027394,36.0,0.0319634703196347,0.1027397260273972,438.0,499.0,444.0,0.48,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542942/A03_20250826_2542942_HV1R_03.json,20250826_mtDNA_215,2542942,HV1R,0,train
172.2307482993197,1808.0,236.10817843795752,1.3708828382766034,21.0,0.0,0.0,0.0,0.0,7284.0,0.9910204081632652,0.0,0.9993197278911564,0.9993197278911564,0.3707482993197279,0.208272975400087,0.9999999756097568,0.2777777700617286,0.6249999609375024,1705.0,0.2319727891156462,7.890129124764227,1.8797245637040991,176.51133272892113,131.4459291236285,8.548504079782411,95.016333938294,62.8588118183967,8.32940108892922,58.28367346938776,34.87351984680673,6.529251700680272,1.361776316136089,22.0,474.6999999999998,0.2503871680031043,53.41350906095552,48.0,0.0247116968698517,0.0411861614497528,607.0,1345.0,1305.0,0.5,0.48,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542942/A03_20250826_2542942_HV2F_03.json,20250826_mtDNA_215,2542942,HV2F,0,train
129.05294262496923,2594.0,225.8127856689056,1.7497685781203305,8.0,0.0,0.0,0.0,0.0,11563.0,0.9491094147582696,0.0,0.9999179184109004,0.9999179184109004,0.269063449068374,0.2600639811509065,0.9999999897959184,0.4022942170244667,0.7222221820987677,3986.0,0.327177214150866,24.2462556243344,0.2617174855363774,114.11269146608316,88.75252264901235,7.615973741794311,48.214012041598245,27.424168435718517,6.530377668308703,24.06032006565449,13.019163504729642,5.197373820270824,1.6927157845389689,10.0,410.0,0.1542020045666145,47.23995127892814,24.0,0.0645554202192448,0.197320341047503,821.0,1465.0,1417.0,0.63,0.31,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542942/A03_20250826_2542942_HV3R_03.json,20250826_mtDNA_215,2542942,HV3R,0,train
203.68334834957815,1888.0,214.6535768762034,1.0538592259095132,62.0,0.0,0.0,0.0,0.0,12200.0,0.999262838889344,0.0,0.9999180932099272,0.9999180932099272,0.3857809812433451,0.4428749093155155,0.9999999953051644,0.6923076390532585,0.8641016332500658,7738.0,0.6337947415840773,9.99076965203956,0.7249658063185486,173.39104314582195,106.82882895735382,69.07482250136538,139.15783724740578,52.18128602440573,62.39322774440197,102.73996723996724,38.62623496430055,48.58681408681409,1.0531408304043584,62.0,513.0,0.2388771185175439,44.59547738693468,18.5,0.100502512562814,0.2022613065326633,796.0,545.0,432.0,0.39,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542955/G04_20250826_2542955_HV1F_19.json,20250826_mtDNA_215,2542955,HV1F,0,train
345.5229982964225,3618.0,458.3510435390402,1.326542790125016,32.0,0.0,0.0,0.0,0.0,2898.0,0.9873935264054514,0.0,0.9996592844974448,0.9996592844974448,0.4347529812606474,0.1892219829386036,0.9999999333333378,0.2424583807155534,0.6199999876000003,645.0,0.2197614991482112,12.729464811443057,0.3448003182756826,322.85260770975054,174.5950638632129,39.66439909297052,244.02272727272728,150.83900035775105,14.268181818181818,163.28449744463373,115.8641739082703,6.872231686541737,1.3135663738204495,36.69999999999999,722.3000000000002,0.1894969595938372,48.95358649789029,42.0,0.0379746835443038,0.0928270042194092,237.0,433.0,425.0,0.61,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542955/G04_20250826_2542955_HV1R_19.json,20250826_mtDNA_215,2542955,HV1R,0,train
547.268326417704,1735.0,413.77382377358566,0.7560712050083098,81.0,9.200000000000005,1.0,2.0,8.0,723.0,1.0,0.0,0.9986168741355465,0.9986168741355465,0.9930843706777316,0.4636400355249098,0.9999999940476192,0.8061513012328845,0.933881902878631,419.0,0.5795297372060858,0.3357034818104315,1.1818839076109524,451.57798165137615,527.9106522536733,286.45871559633025,872.8796296296297,215.9505995289197,323.962962962963,827.951724137931,268.9544079049646,125.8896551724138,0.7560712050083098,81.0,1084.6,0.5784438037011852,34.64150943396226,3.0,0.2452830188679245,0.490566037735849,53.0,85.0,77.0,0.57,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542955/G04_20250826_2542955_HV2F_19.json,20250826_mtDNA_215,2542955,HV2F,1,train
81.99836105875605,2484.0,180.92143396554465,2.2064030234641163,4.0,0.0,0.0,0.0,0.0,9440.0,0.7735802671474228,0.0,0.9995902646890108,0.9995902646890108,0.1706137834958616,0.358966983799606,0.9999999871794872,0.599999880000024,0.8333331944444675,5934.0,0.4862738670818651,40.02807000403733,0.1772579589550767,59.32277444019661,61.21317756626033,7.946477334789733,16.21967213114754,9.196747221455178,6.154098360655738,9.34535026628431,4.879282999720876,3.45637034002458,1.9053761402519025,7.0,293.0,0.1151368759600898,45.77493917274939,24.0,0.0717761557177615,0.2530413625304136,822.0,754.0,723.0,0.53,0.44,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542955/G04_20250826_2542955_HV3R_19.json,20250826_mtDNA_215,2542955,HV3R,0,train
199.16235679214404,1801.0,208.6093126541409,1.0474334355483788,63.0,0.0,0.0,0.0,0.0,12196.0,0.9980360065466448,0.0,0.9999181669394436,0.9999181669394436,0.4135024549918167,0.4591306224650089,0.9999999947916668,0.7105263064404433,0.8644067650100549,8121.0,0.6645662847790508,9.281869390979706,0.6596775580485299,174.75995635570104,116.33924372050042,77.65411893071467,143.16912165848336,59.28280015355006,68.57010365521003,104.43944353518822,40.48099732835804,50.13993453355155,1.045534223988309,63.0,457.0,0.2187673513499348,42.6980198019802,23.0,0.0767326732673267,0.3725247524752475,808.0,1036.0,771.0,0.41,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542972/A07_20250826_2542972_HV1F_01.json,20250826_mtDNA_215,2542972,HV1F,0,train
389.92633773453787,2749.0,386.1575895168798,0.990334714936444,53.0,0.0,0.0,0.0,0.0,2869.0,0.9968728283530228,0.0,0.9996525364836693,0.9996525364836693,0.6984016678248783,0.1743668166477233,0.9999999975062344,0.223746828325083,0.5935514941174989,598.0,0.2077831827658096,7.890362880042543,0.442021056211914,399.4560185185185,209.8699176272973,32.629629629629626,320.707656612529,197.1114325845394,14.526682134570766,233.82638888888889,159.4069882870185,8.003472222222221,0.987254009978202,54.0,779.4000000000005,0.2638777736399137,49.97033898305085,42.0,0.0550847457627118,0.0889830508474576,236.0,449.0,441.0,0.65,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542972/A07_20250826_2542972_HV1R_01.json,20250826_mtDNA_215,2542972,HV1R,0,train
484.2089761570828,1340.0,303.0521871530091,0.6258706497601666,130.4,0.0,0.0,2.0,0.0,713.0,1.0,0.0,0.9985974754558204,0.9985974754558204,0.9971949509116408,0.4632251878562428,0.9999999918699188,0.7968253942957924,0.9155695844197306,421.0,0.5904628330995793,1.0533824257220326,1.9713010846045715,275.0,286.5258873333255,173.71028037383178,685.7009345794393,185.89572069063124,315.7102803738318,696.5915492957746,223.19912018762363,107.3661971830986,0.6258706497601666,130.4,889.0,0.5661194025625974,27.818181818181817,3.0,0.3818181818181818,0.6,55.0,60.0,46.0,0.65,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542972/A07_20250826_2542972_HV2F_01.json,20250826_mtDNA_215,2542972,HV2F,1,train
99.59498031496064,2212.0,195.17080353767804,1.959644963639955,5.0,0.0,0.0,0.0,0.0,10814.0,0.886975065616798,0.0,0.9999179790026248,0.9999179790026248,0.2388451443569554,0.3613235387003699,0.9999999933333334,0.6086956257088858,0.8333331944444675,6044.0,0.4957349081364829,28.346588515535235,0.281928095543298,73.73632385120351,73.5315280483175,10.615426695842451,24.40131219245489,14.877620638814015,9.170038272279934,14.36080360803608,7.919399549657339,5.423124231242312,1.823997260131747,8.0,344.0,0.1518987341085448,49.93026706231454,36.0,0.0326409495548961,0.1053412462908011,674.0,1186.0,804.0,0.55,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542972/A07_20250826_2542972_HV3R_01.json,20250826_mtDNA_215,2542972,HV3R,0,train
293.7627884062731,1883.0,220.76917872082797,0.7515219308988274,105.0,0.0,0.0,0.0,0.0,12175.0,0.9996715658100008,0.0,0.9999178914525002,0.9999178914525002,0.7789637901305526,0.2349758217767752,0.999999991935484,0.3636363606311044,0.7021601398627001,3566.0,0.292799080384268,6.1944454973964485,0.7790454548756802,345.015873015873,214.31180132720888,15.105090311986864,274.00711548987414,131.23149366753665,21.62452107279693,203.6539408866995,73.72488376465199,41.70607553366174,0.7511886222764173,105.0,618.6000000000004,0.2727562398976336,50.78963730569948,34.0,0.0196891191709844,0.1295336787564766,965.0,959.0,959.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542985/F08_20250826_2542985_HV1F_17.json,20250826_mtDNA_215,2542985,HV1F,0,train
192.32960268606604,2226.0,242.9240501118576,1.2630611484458492,23.0,0.0,0.0,0.0,0.0,5289.0,0.9865696698377168,0.0,0.9998134676366348,0.9998134676366348,0.3286700242492072,0.1297897097299133,0.9999999973821988,0.124999996875,0.399999960000004,717.0,0.1337437045327364,13.825570742110644,1.894339207701593,187.65547263681592,127.12742640625235,8.34452736318408,122.22512437810946,83.33745949352713,4.723880597014926,76.50373134328358,49.53635768146195,3.5541044776119404,1.2497311753557754,25.0,461.1999999999998,0.1959568732273328,52.880898876404494,48.0,0.0314606741573033,0.049438202247191,445.0,1076.0,1076.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542985/F08_20250826_2542985_HV1R_17.json,20250826_mtDNA_215,2542985,HV1R,0,train
172.57246074753368,1405.0,195.3891089927492,1.132214879559378,22.0,0.0,0.0,0.0,0.0,7145.0,0.9927747672641378,0.0,0.9981936918160343,0.9981936918160343,0.9940252883145756,0.2012031274413537,0.9999999777777784,0.272727260330579,0.5333332977777802,1591.0,0.2210643323607058,7.71003313827186,1.8689069644948224,192.37534754402225,147.96409210544988,8.974976830398518,116.96296296296296,84.36079108627617,12.16851851851852,72.90687977762335,45.64786146526224,11.07088255733148,1.1252022848868743,23.0,468.0,0.3167259784222591,50.06354515050168,46.0,0.0167224080267558,0.0367892976588628,598.0,1436.0,1324.0,0.61,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542985/F08_20250826_2542985_HV2F_17.json,20250826_mtDNA_215,2542985,HV2F,0,train
113.33243265372964,2647.0,200.9154705590153,1.7727976368431526,12.0,0.0,0.0,0.0,0.0,12111.0,0.9916482436747728,0.0,0.9999181200360272,0.9999181200360272,0.1937279947596823,0.3056194287505961,0.9999999932432432,0.4705882076124583,0.7499999531250029,4637.0,0.3796773929419471,28.48036140337788,0.2582276817835546,97.6664847161572,80.82486600089105,10.873362445414848,52.14847161572053,28.80628736903084,10.22325327510917,34.03603603603604,16.597943845463067,8.495904995904995,1.7637177408246187,12.0,310.0,0.1125802795192367,46.97907949790795,23.0,0.0753138075313807,0.1945606694560669,956.0,1514.0,1418.0,0.6,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2542985/F08_20250826_2542985_HV3R_17.json,20250826_mtDNA_215,2542985,HV3R,1,train
247.6163640844492,1857.0,214.40178151135956,0.8658627285730413,76.0,0.0,0.0,0.0,0.0,12165.0,0.9993428078534462,0.0,0.9999178509816808,0.9999178509816808,0.6292614803253102,0.2240148461154689,0.9999999868421054,0.3454545423140496,0.6810618490486213,3405.0,0.2797174073769818,7.289273583881916,0.7016854525820644,298.986856516977,188.3556208741116,10.662650602409638,218.07776560788608,106.83464964298504,15.42223439211391,150.3504519309778,58.378409074392025,28.636400986031223,0.8652184766778458,76.0,563.0,0.2622509422389601,48.123711340206185,28.0,0.0298969072164948,0.2020618556701031,970.0,998.0,998.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2543019/G12_20250826_2543019_HV1F_21.json,20250826_mtDNA_215,2543019,HV1F,0,train
205.65017733806235,2987.0,295.5169298379657,1.436988444289963,23.0,0.0,0.0,0.0,0.0,5308.0,0.9908530894157176,0.0,0.9998133283554228,0.9998133283554228,0.2501400037334328,0.1277754240778008,0.999999958333335,0.1249999973958334,0.3999999760000015,729.0,0.1360836288967706,18.10077838594077,1.860374611477676,181.6201743462017,125.0945901295125,7.510585305105853,115.04477611940298,78.95211083970084,4.110696517412936,82.68160597572363,54.23306576832002,3.5686274509803924,1.4275489586827688,25.0,484.0,0.1536658854524051,51.9170403587444,45.0,0.0358744394618834,0.0493273542600896,446.0,1065.0,1057.0,0.65,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2543019/G12_20250826_2543019_HV1R_21.json,20250826_mtDNA_215,2543019,HV1R,0,train
220.6954754808995,1876.0,253.11670222579656,1.1469048041304235,33.0,0.0,0.0,0.0,0.0,7357.0,0.9966133839068004,0.0,0.9982389596315362,0.9982389596315362,0.5891357355730155,0.2254803884881213,0.9999999880952384,0.322254602302462,0.7333333088888897,1936.0,0.2622595502573828,4.293094973369426,1.0832216977090725,256.04968383017166,188.37199705627103,12.158084914182474,158.18772563176896,100.66288842298124,9.703971119133572,106.96951219512196,63.612732167389154,7.950542005420054,1.1435676143867175,33.0,574.4000000000005,0.2885927503792152,51.601639344262296,45.0,0.0295081967213114,0.0704918032786885,610.0,1186.0,1154.0,0.52,0.43,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2543019/G12_20250826_2543019_HV2F_21.json,20250826_mtDNA_215,2543019,HV2F,0,train
89.35014326647564,2529.0,170.30342222982085,1.9060229127544797,11.0,0.0,0.0,0.0,0.0,12007.0,0.9829717560376586,0.0,0.9999181334424888,0.9999181334424888,0.1397462136717151,0.4583055752918483,0.9999999958677688,0.7304134647697402,0.8823528892733594,7783.0,0.6371674171101105,35.78432722378538,0.2971415071963199,74.1151118385161,57.741823903607866,25.8456082924168,46.89192139737991,26.858380414530547,17.899563318777293,30.33974621367172,14.556621007732948,12.724928366762178,1.88699884999942,12.0,216.0,0.0806642941555301,46.72567287784679,19.0,0.1024844720496894,0.2422360248447205,966.0,1427.0,1339.0,0.49,0.47,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250826_mtDNA_215/2543019/G12_20250826_2543019_HV3R_21.json,20250826_mtDNA_215,2543019,HV3R,1,train
